nr_pedido_participa,dt_recurso,id_pedido,ds_justificativa_recurso,ds_instancia,dt_inicio_prazo_recurso,dt_termino_prazo_recurso,respostas_dt_resposta,respostas_ds_tipo_resposta,respostas_ds_classificacao_resposta,respostas_ds_tipo_classificacao_resposta,ano,mes,ano_mes
LAI-005558/2023,2023-05-02 16:12:00,8954,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-05-03 00:00:00,2023-05-08 23:59:00,2023-05-08 14:55:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,5,2023-05
LAI-006246/2023,2023-04-19 17:14:00,9642,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-04-20 00:00:00,2023-04-24 23:59:00,2023-04-19 18:02:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,4,2023-04
LAI-007850/2023,2023-06-02 21:15:00,12245,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-06-05 00:00:00,2023-06-09 23:59:00,2023-06-07 18:19:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,6,2023-06
LAI-008139/2023,2023-05-26 07:56:00,12534,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-05-29 00:00:00,2023-06-02 23:59:00,2023-06-02 08:30:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,5,2023-05
LAI-008389/2023,2023-06-12 17:18:00,12784,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-06-13 00:00:00,2023-06-19 23:59:00,2023-06-16 11:01:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,6,2023-06
LAI-008460/2023,2023-05-25 11:14:00,12855,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-05-26 00:00:00,2023-05-30 23:59:00,2023-05-25 13:54:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,5,2023-05
LAI-008486/2023,2023-05-29 14:29:00,12881,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-05-30 00:00:00,2023-06-05 23:59:00,2023-05-31 13:12:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,5,2023-05
LAI-009324/2023,2023-06-26 13:12:00,13719,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-06-27 00:00:00,2023-07-03 23:59:00,2023-07-03 15:27:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,6,2023-06
LAI-009619/2023,2023-06-26 13:14:00,14014,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-06-27 00:00:00,2023-07-03 23:59:00,2023-07-03 15:32:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,6,2023-06
LAI-009838/2023,2023-06-27 11:12:00,14233,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-06-28 00:00:00,2023-07-03 23:59:00,2023-07-03 11:15:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,6,2023-06
LAI-009900/2023,2023-06-21 14:42:00,14295,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-06-22 00:00:00,2023-06-26 23:59:00,2023-06-26 09:05:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,6,2023-06
LAI-010046/2023,2023-07-01 02:33:00,14441,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-07-03 00:00:00,2023-07-07 23:59:00,2023-07-07 11:07:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,7,2023-07
LAI-010182/2023,2023-06-27 17:16:00,14577,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-06-28 00:00:00,2023-07-03 23:59:00,2023-06-30 21:39:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,6,2023-06
LAI-011278/2023,2023-08-04 08:15:00,15673,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-08-07 00:00:00,2023-08-11 23:59:00,2023-08-10 14:14:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,8,2023-08
LAI-013140/2023,2023-08-28 18:44:00,17535,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-08-29 00:00:00,2023-09-04 23:59:00,2023-09-04 16:49:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,8,2023-08
LAI-013922/2023,2023-09-05 17:25:00,18317,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-09-11 00:00:00,2023-09-15 23:59:00,2023-09-15 10:28:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,9,2023-09
LAI-014472/2023,2023-10-02 16:37:00,18867,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-10-03 00:00:00,2023-10-09 23:59:00,2023-10-06 12:30:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,10,2023-10
LAI-014793/2023,2023-09-29 09:16:00,20184,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-10-02 00:00:00,2023-10-06 23:59:00,2023-10-04 13:53:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,9,2023-09
LAI-016062/2023,2023-11-27 16:47:00,21453,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-11-28 00:00:00,2023-12-04 23:59:00,2023-12-04 17:59:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,11,2023-11
LAI-016763/2023,2023-10-31 11:22:00,22154,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-11-01 00:00:00,2023-11-06 23:59:00,2023-11-03 11:48:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,10,2023-10
LAI-016792/2023,2023-10-19 17:39:00,22183,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-10-20 00:00:00,2023-10-24 23:59:00,2023-10-20 11:32:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,10,2023-10
LAI-016794/2023,2023-10-31 15:19:00,22185,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-11-01 00:00:00,2023-11-06 23:59:00,2023-11-06 20:41:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,10,2023-10
LAI-016981/2023,2023-10-24 09:45:00,22372,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-10-25 00:00:00,2023-10-30 23:59:00,2023-10-30 21:05:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,10,2023-10
LAI-016994/2023,2023-11-01 14:07:00,22385,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-11-03 00:00:00,2023-11-07 23:59:00,2023-11-07 10:48:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,11,2023-11
LAI-017122/2023,2023-11-10 21:59:00,22513,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-11-13 00:00:00,2023-11-17 23:59:00,2023-11-17 14:40:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,11,2023-11
LAI-017837/2023,2023-11-24 17:19:00,23228,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-11-27 00:00:00,2023-12-01 23:59:00,2023-11-28 11:16:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,11,2023-11
LAI-017848/2023,2023-11-27 12:25:00,23239,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-11-28 00:00:00,2023-12-04 23:59:00,2023-12-03 22:31:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,11,2023-11
LAI-018251/2023,2023-11-20 18:46:00,23642,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-11-21 00:00:00,2023-11-27 23:59:00,2023-11-24 20:10:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,11,2023-11
LAI-018341/2023,2023-11-27 10:56:00,23732,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-11-28 00:00:00,2023-12-04 23:59:00,2023-12-04 16:01:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,11,2023-11
LAI-019056/2023,2023-12-11 10:26:00,24447,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-12-12 00:00:00,2023-12-18 23:59:00,2023-12-18 10:30:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,12,2023-12
LAI-019866/2023,2023-12-15 16:22:00,25257,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2023-12-18 00:00:00,2023-12-22 23:59:00,2023-12-21 12:20:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2023,12,2023-12
LAI-020183/2023,2024-01-02 14:25:00,25574,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-01-03 00:00:00,2024-01-08 23:59:00,2024-01-05 14:08:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,1,2024-01
LAI-000568/2024,2024-01-12 15:22:00,26567,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-01-15 00:00:00,2024-01-19 23:59:00,2024-01-15 13:59:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,1,2024-01
LAI-000767/2024,2024-02-05 18:39:00,26766,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-02-06 00:00:00,2024-02-14 23:59:00,2024-02-09 17:21:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,2,2024-02
LAI-000770/2024,2024-01-24 22:52:00,26769,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-01-25 00:00:00,2024-01-29 23:59:00,2024-01-26 17:53:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,1,2024-01
LAI-000985/2024,2024-01-24 22:58:00,26984,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-01-25 00:00:00,2024-01-29 23:59:00,2024-01-29 21:55:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,1,2024-01
LAI-002109/2024,2024-02-15 12:18:00,28108,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-02-16 00:00:00,2024-02-20 23:59:00,2024-02-19 13:07:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,2,2024-02
LAI-002270/2024,2024-02-07 04:03:00,28269,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-02-08 00:00:00,2024-02-14 23:59:00,2024-02-09 22:50:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,2,2024-02
LAI-002564/2024,2024-02-15 14:33:00,28563,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-02-16 00:00:00,2024-02-20 23:59:00,2024-02-19 13:33:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,2,2024-02
LAI-002866/2024,2024-03-18 20:32:00,28865,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-03-19 00:00:00,2024-03-25 23:59:00,2024-03-25 23:14:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,3,2024-03
LAI-004040/2024,2024-03-25 15:39:00,30040,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-03-26 00:00:00,2024-04-01 23:59:00,2024-04-01 10:58:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,3,2024-03
LAI-005579/2024,2024-04-16 13:27:00,31579,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-04-17 00:00:00,2024-04-22 23:59:00,2024-04-22 18:10:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,4,2024-04
LAI-005642/2024,2024-03-27 09:23:00,31642,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-04-01 00:00:00,2024-04-05 23:59:00,2024-04-05 14:38:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,3,2024-03
LAI-006595/2024,2024-04-09 21:18:00,32595,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-04-10 00:00:00,2024-04-15 23:59:00,2024-04-15 10:34:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,4,2024-04
LAI-006634/2024,2024-04-29 13:25:00,32634,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-04-30 00:00:00,2024-05-06 23:59:00,2024-05-06 18:56:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,4,2024-04
LAI-007276/2024,2024-04-24 15:47:00,34274,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-04-25 00:00:00,2024-04-29 23:59:00,2024-04-24 18:27:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,4,2024-04
LAI-008123/2024,2024-04-30 12:11:00,35121,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-05-02 00:00:00,2024-05-06 23:59:00,2024-05-06 16:41:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,4,2024-04
LAI-008125/2024,2024-04-30 12:05:00,35123,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-05-02 00:00:00,2024-05-06 23:59:00,2024-05-06 15:00:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,4,2024-04
LAI-008875/2024,2024-05-09 20:13:00,35874,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-05-10 00:00:00,2024-05-14 23:59:00,2024-05-09 21:25:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,5,2024-05
LAI-010076/2024,2024-06-04 17:29:00,38074,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-06-05 00:00:00,2024-06-10 23:59:00,2024-06-05 16:30:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,6,2024-06
LAI-010740/2024,2024-06-10 15:47:00,38738,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-06-11 00:00:00,2024-06-17 23:59:00,2024-06-17 15:19:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,6,2024-06
LAI-010882/2024,2024-07-11 21:55:00,38880,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-07-12 00:00:00,2024-07-16 23:59:00,2024-07-16 20:55:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,7,2024-07
LAI-011286/2024,2024-07-04 10:37:00,39284,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-07-05 00:00:00,2024-07-09 23:59:00,2024-07-09 15:25:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,7,2024-07
LAI-011346/2024,2024-07-01 15:18:00,39344,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-07-02 00:00:00,2024-07-08 23:59:00,2024-07-02 21:44:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,7,2024-07
LAI-011629/2024,2024-07-02 10:07:00,39627,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-07-03 00:00:00,2024-07-08 23:59:00,2024-07-08 18:14:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,7,2024-07
LAI-012228/2024,2024-07-23 18:28:00,40226,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-07-24 00:00:00,2024-07-29 23:59:00,2024-07-29 19:51:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,7,2024-07
LAI-013011/2024,2024-07-12 12:57:00,41009,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-07-15 00:00:00,2024-07-19 23:59:00,2024-07-12 16:58:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,7,2024-07
LAI-013569/2024,2024-08-23 17:03:00,41567,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-08-26 00:00:00,2024-08-30 23:59:00,2024-08-27 15:48:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,8,2024-08
LAI-014974/2024,2024-08-20 15:28:00,42972,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-08-21 00:00:00,2024-08-26 23:59:00,2024-08-26 16:33:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,8,2024-08
LAI-015264/2024,2024-08-21 17:33:00,43262,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-08-22 00:00:00,2024-08-26 23:59:00,2024-08-23 15:48:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,8,2024-08
LAI-015961/2024,2024-08-27 18:21:00,43959,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-08-28 00:00:00,2024-09-02 23:59:00,2024-09-02 14:17:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,8,2024-08
LAI-016530/2024,2024-10-09 17:46:00,44528,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-10-10 00:00:00,2024-10-14 23:59:00,2024-10-14 18:25:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,10,2024-10
LAI-016712/2024,2024-09-05 11:32:00,44710,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-09-06 00:00:00,2024-09-10 23:59:00,2024-09-05 21:10:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,9,2024-09
LAI-017264/2024,2024-09-23 14:39:00,45262,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-09-24 00:00:00,2024-09-30 23:59:00,2024-09-26 19:40:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,9,2024-09
LAI-020129/2024,2024-11-04 09:07:00,48127,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-11-05 00:00:00,2024-11-11 23:59:00,2024-11-06 21:26:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,11,2024-11
LAI-020658/2024,2024-11-11 22:30:00,48656,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-11-12 00:00:00,2024-11-18 23:59:00,2024-11-12 19:41:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,11,2024-11
LAI-020982/2024,2024-11-28 15:30:00,48980,Justificativa para o sigilo insatisfatória/não informada,Primeira Instância,2024-11-29 00:00:00,2024-12-03 23:59:00,2024-12-03 17:24:00,Resposta do Recurso de Primeira Instância,Indeferido,Respostas Para Recursos,2024,11,2024-11
