nr_pedido_participa,dt_pesquisa_satisfacao,ds_questao,ds_alternativa,ano,mes,ano_mes
LAI-012947/2025,2025-07-26 02:01:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,7,2025-07
LAI-013190/2025,2025-08-13 18:05:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,8,2025-08
LAI-013215/2025,2025-07-23 20:56:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,7,2025-07
LAI-013632/2025,2025-12-31 14:37:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,12,2025-12
LAI-014077/2025,2025-08-18 13:21:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,8,2025-08
LAI-015804/2025,2025-09-25 16:26:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,9,2025-09
LAI-016359/2025,2025-09-06 17:16:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,9,2025-09
LAI-016556/2025,2025-10-02 10:33:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,10,2025-10
LAI-016993/2025,2025-09-23 09:59:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,9,2025-09
LAI-018331/2025,2025-12-31 21:37:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,12,2025-12
LAI-018459/2025,2025-12-29 10:42:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,12,2025-12
LAI-018667/2025,2025-09-30 09:09:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,9,2025-09
LAI-018958/2025,2025-12-31 14:34:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,12,2025-12
LAI-019042/2025,2025-09-25 22:41:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,9,2025-09
LAI-019204/2025,2025-10-23 14:26:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,10,2025-10
LAI-019216/2025,2025-09-24 19:44:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,9,2025-09
LAI-019374/2025,2025-11-04 15:39:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,11,2025-11
LAI-019578/2025,2025-10-01 14:43:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,10,2025-10
LAI-019952/2025,2025-12-05 06:38:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,12,2025-12
LAI-020000/2025,2025-10-15 15:52:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,10,2025-10
LAI-020002/2025,2025-10-07 10:42:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,10,2025-10
LAI-020140/2025,2025-10-13 22:17:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,10,2025-10
LAI-020804/2025,2025-10-23 20:45:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,10,2025-10
LAI-020957/2025,2025-11-17 07:50:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,11,2025-11
LAI-021182/2025,2025-11-18 18:12:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,11,2025-11
LAI-021229/2025,2025-11-04 12:58:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,11,2025-11
LAI-022178/2025,2025-12-26 11:41:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,12,2025-12
LAI-022328/2025,2025-12-25 09:24:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,12,2025-12
LAI-022885/2025,2025-11-26 14:55:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,11,2025-11
LAI-023019/2025,2025-12-10 08:59:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,12,2025-12
LAI-023908/2025,2025-11-11 15:49:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,11,2025-11
LAI-024599/2025,2025-12-23 09:49:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,12,2025-12
LAI-024745/2025,2025-12-23 14:46:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,12,2025-12
LAI-024747/2025,2025-12-23 14:47:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,12,2025-12
LAI-024908/2025,2025-12-25 11:16:00,A resposta fornecida foi de fácil compreensão?,Muito difícil de compreender,2025,12,2025-12
LAI-002392/2023,2023-03-10 20:33:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,3,2023-03
LAI-001254/2023,2023-03-23 12:31:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,3,2023-03
LAI-002904/2023,2023-03-27 15:38:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,3,2023-03
LAI-003747/2023,2023-03-29 19:14:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,3,2023-03
LAI-002550/2023,2023-04-03 08:31:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,4,2023-04
LAI-001290/2023,2023-04-04 21:47:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,4,2023-04
LAI-001182/2022,2024-03-26 18:44:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,3,2024-03
LAI-006794/2023,2023-05-05 11:26:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,5,2023-05
LAI-009838/2023,2023-06-27 11:21:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,6,2023-06
LAI-008743/2023,2023-07-06 13:01:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,7,2023-07
LAI-009580/2023,2023-07-18 05:10:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,7,2023-07
LAI-009997/2023,2023-07-26 00:31:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,7,2023-07
LAI-010007/2023,2023-07-26 01:09:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,7,2023-07
LAI-010107/2023,2023-07-26 01:11:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,7,2023-07
LAI-011357/2023,2023-07-26 01:50:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,7,2023-07
LAI-010114/2023,2023-07-26 16:15:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,7,2023-07
LAI-011365/2023,2023-07-27 11:51:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,7,2023-07
LAI-011332/2023,2023-07-27 11:55:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,7,2023-07
LAI-011333/2023,2023-07-27 11:56:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,7,2023-07
LAI-011313/2023,2023-07-27 16:14:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,7,2023-07
LAI-011352/2023,2023-07-27 16:17:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,7,2023-07
LAI-011319/2023,2023-07-27 16:35:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,7,2023-07
LAI-011346/2023,2023-07-27 16:54:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,7,2023-07
LAI-011327/2023,2023-07-27 17:38:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,7,2023-07
LAI-010721/2023,2023-07-27 18:11:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,7,2023-07
LAI-011363/2023,2023-07-29 11:32:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,7,2023-07
LAI-011330/2023,2023-07-29 11:34:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,7,2023-07
LAI-011371/2023,2023-07-29 11:57:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,7,2023-07
LAI-011338/2023,2023-07-29 16:36:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,7,2023-07
LAI-009775/2023,2023-07-29 17:04:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,7,2023-07
LAI-011345/2023,2023-07-29 17:12:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,7,2023-07
LAI-010715/2023,2023-07-29 17:29:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,7,2023-07
LAI-011354/2023,2023-07-31 10:08:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,7,2023-07
LAI-011321/2023,2023-07-31 10:09:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,7,2023-07
LAI-012196/2023,2023-08-01 18:38:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,8,2023-08
LAI-011328/2023,2023-08-01 22:16:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,8,2023-08
LAI-011318/2023,2023-08-17 19:14:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,8,2023-08
LAI-011798/2023,2023-08-17 22:52:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,8,2023-08
LAI-011797/2023,2023-08-17 22:54:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,8,2023-08
LAI-011794/2023,2023-08-17 22:59:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,8,2023-08
LAI-011793/2023,2023-08-17 23:07:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,8,2023-08
LAI-009505/2023,2023-09-04 12:40:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,9,2023-09
LAI-010889/2023,2023-09-30 16:20:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,9,2023-09
LAI-010216/2023,2024-02-01 11:41:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,2,2024-02
LAI-012895/2023,2023-08-03 10:55:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,8,2023-08
LAI-013064/2023,2023-09-06 14:12:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,9,2023-09
LAI-013134/2023,2023-08-30 21:07:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,8,2023-08
LAI-013455/2023,2023-09-16 19:19:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,9,2023-09
LAI-013477/2023,2023-09-12 10:39:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,9,2023-09
LAI-014528/2023,2023-11-05 22:07:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,11,2023-11
LAI-014883/2023,2023-09-26 11:43:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,9,2023-09
LAI-015086/2023,2023-10-09 03:34:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,10,2023-10
LAI-015856/2023,2023-11-04 13:22:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,11,2023-11
LAI-017145/2023,2023-11-16 13:44:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,11,2023-11
LAI-017434/2023,2023-12-12 13:02:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,12,2023-12
LAI-017492/2023,2023-11-01 02:18:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,11,2023-11
LAI-017978/2023,2023-11-27 16:04:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,11,2023-11
LAI-018571/2023,2023-12-15 12:14:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2023,12,2023-12
LAI-020582/2023,2024-01-23 00:33:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,1,2024-01
LAI-000570/2024,2024-05-15 15:25:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,5,2024-05
LAI-001117/2024,2024-02-27 10:14:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,2,2024-02
LAI-002509/2024,2024-02-16 12:48:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,2,2024-02
LAI-002866/2024,2024-04-09 08:29:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,4,2024-04
LAI-003906/2024,2024-04-05 22:35:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,4,2024-04
LAI-004709/2024,2024-04-06 18:27:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,4,2024-04
LAI-004722/2024,2024-03-22 20:30:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,3,2024-03
LAI-005527/2024,2024-03-31 22:58:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,3,2024-03
LAI-005818/2024,2024-09-14 02:16:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,9,2024-09
LAI-006109/2024,2024-04-05 12:36:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,4,2024-04
LAI-006157/2024,2024-05-30 21:12:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,5,2024-05
LAI-006391/2024,2024-04-05 09:56:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,4,2024-04
LAI-008026/2024,2024-05-14 15:49:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,5,2024-05
LAI-008249/2024,2024-05-09 16:28:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,5,2024-05
LAI-008269/2024,2024-05-08 16:44:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,5,2024-05
LAI-008613/2024,2024-05-23 10:55:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,5,2024-05
LAI-009083/2024,2024-07-30 07:55:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,7,2024-07
LAI-009301/2024,2024-05-28 09:32:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,5,2024-05
LAI-009309/2024,2024-05-23 17:58:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,5,2024-05
LAI-009685/2024,2024-07-30 07:52:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,7,2024-07
LAI-009729/2024,2024-06-24 15:20:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,6,2024-06
LAI-009821/2024,2024-06-30 01:46:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,6,2024-06
LAI-009898/2024,2024-06-08 17:45:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,6,2024-06
LAI-010093/2024,2024-07-03 19:09:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,7,2024-07
LAI-010156/2024,2024-07-15 15:58:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,7,2024-07
LAI-010163/2024,2024-06-10 20:31:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,6,2024-06
LAI-010341/2024,2024-06-21 13:33:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,6,2024-06
LAI-010617/2024,2024-06-19 18:33:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,6,2024-06
LAI-011101/2024,2024-07-09 08:01:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,7,2024-07
LAI-011307/2024,2024-06-27 22:16:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,6,2024-06
LAI-011535/2024,2024-07-04 02:58:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,7,2024-07
LAI-011597/2024,2024-08-04 00:41:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,8,2024-08
LAI-011895/2024,2024-07-05 20:19:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,7,2024-07
LAI-012164/2024,2024-07-09 20:54:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,7,2024-07
LAI-012439/2024,2024-07-05 20:24:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,7,2024-07
LAI-013594/2024,2024-07-30 19:28:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,7,2024-07
LAI-013680/2024,2024-08-06 14:26:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,8,2024-08
LAI-014073/2024,2024-08-26 17:42:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,8,2024-08
LAI-014223/2024,2024-08-16 14:57:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,8,2024-08
LAI-014318/2024,2024-08-16 14:38:00,A resposta fornecida foi de fácil compreensão?,Difícil de compreender,2024,8,2024-08
